cm,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,K,K,K,K,K,K,K,K,K,K,K,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,cm,K,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
r,Up2,Up4,Up6,Up8,Up10,Up12,Up14,Up16,Up18,Up20,Up30,Wp2,Wp4,Wp6,Wp8,Wp10,Wp12,Wp14,Wp16,Wp18,Wp20,Wp30,Tp2,Tp4,Tp6,Tp8,Tp10,Tp12,Tp14,Tp16,Tp18,Tp20,Tp30,Urms2,Urms4,Urms6,Urms8,Urms10,Urms12,Urms14,Urms16,Urms18,Urms20,Urms30,Wrms2,Wrms4,Wrms6,Wrms8,Wrms10,Wrms12,Wrms14,Wrms16,Wrms18,Wrms20,Wrms30,Trms2,Trms4,Trms6,Trms8,Trms10,Trms12,Trms14,Trms16,Trms18,Trms20,Trms30,UW2,UW4,UW6,UW8,UW10,UW12,UW14,UW16,UW18,UW20,UW30,TW2,TW4,TW6,TW8,TW10,TW12,TW14,TW16,TW18,TW20,TW30,TU2,TU4,TU6,TU8,TU10,TU12,TU14,TU16,TU18,TU20,TU30,z,T_CL,X_O2,X_CO2,X_CO,X_FUEL,X_H2O,X_H2
5.00E+00,-3.97E-01,-3.17E-01,-2.60E-01,-2.13E-01,-1.80E-01,-1.48E-01,-1.25E-01,-1.01E-01,-8.59E-02,-6.60E-02,-2.51E-02,4.47E-01,7.06E-01,8.90E-01,1.03E+00,1.15E+00,1.27E+00,1.37E+00,1.47E+00,1.55E+00,1.63E+00,1.96E+00,1.06E+03,9.43E+02,8.53E+02,7.91E+02,7.48E+02,7.18E+02,6.95E+02,6.78E+02,6.63E+02,6.52E+02,6.02E+02,1.56E-01,1.61E-01,1.71E-01,1.88E-01,2.05E-01,2.22E-01,2.36E-01,2.46E-01,2.57E-01,2.67E-01,3.39E-01,2.52E-01,3.57E-01,4.46E-01,5.28E-01,5.87E-01,6.32E-01,6.70E-01,7.06E-01,7.38E-01,7.69E-01,8.98E-01,2.15E+02,2.41E+02,2.43E+02,2.37E+02,2.29E+02,2.22E+02,2.14E+02,2.07E+02,2.02E+02,1.98E+02,1.75E+02,5.03E-03,1.29E-02,2.55E-02,4.11E-02,5.71E-02,7.28E-02,8.66E-02,9.69E-02,1.08E-01,1.17E-01,1.72E-01,5.60E+01,8.44E+01,1.03E+02,1.15E+02,1.20E+02,1.22E+02,1.23E+02,1.24E+02,1.25E+02,1.25E+02,1.25E+02,7.77E+00,1.24E+01,1.61E+01,1.96E+01,2.27E+01,2.55E+01,2.72E+01,2.79E+01,2.89E+01,2.90E+01,2.96E+01,1.90E+01,1.13E+03,9.06E-02,5.12E-02,1.57E-02,1.21E-02,1.42E-01,0.00E+00
6.00E+00,-3.93E-01,-3.23E-01,-2.73E-01,-2.29E-01,-1.92E-01,-1.60E-01,-1.34E-01,-1.12E-01,-9.71E-02,-8.17E-02,-4.60E-02,3.22E-01,4.70E-01,5.76E-01,6.71E-01,7.62E-01,8.41E-01,9.16E-01,9.81E-01,1.04E+00,1.10E+00,1.35E+00,8.29E+02,7.03E+02,6.23E+02,5.74E+02,5.42E+02,5.22E+02,5.09E+02,5.01E+02,4.94E+02,4.90E+02,4.76E+02,1.39E-01,1.40E-01,1.52E-01,1.66E-01,1.80E-01,1.93E-01,2.05E-01,2.16E-01,2.25E-01,2.33E-01,2.95E-01,2.88E-01,3.59E-01,4.14E-01,4.53E-01,4.84E-01,5.08E-01,5.28E-01,5.50E-01,5.76E-01,5.96E-01,7.16E-01,2.07E+02,2.03E+02,1.84E+02,1.66E+02,1.54E+02,1.45E+02,1.39E+02,1.35E+02,1.33E+02,1.32E+02,1.20E+02,5.18E-03,1.11E-02,1.77E-02,2.55E-02,3.25E-02,3.97E-02,4.76E-02,5.63E-02,6.55E-02,7.25E-02,1.19E-01,5.47E+01,6.63E+01,6.78E+01,6.51E+01,6.30E+01,6.14E+01,6.03E+01,6.00E+01,6.03E+01,6.10E+01,6.60E+01,7.40E+00,8.19E+00,8.59E+00,9.59E+00,1.05E+01,1.16E+01,1.24E+01,1.33E+01,1.39E+01,1.41E+01,1.51E+01,2.10E+01,1.10E+03,9.73E-02,5.02E-02,1.26E-02,8.87E-03,1.34E-01,0.00E+00
7.00E+00,-3.93E-01,-3.23E-01,-2.73E-01,-2.29E-01,-1.92E-01,-1.60E-01,-1.34E-01,-1.12E-01,-9.71E-02,-8.17E-02,-4.60E-02,3.22E-01,4.70E-01,5.76E-01,6.71E-01,7.62E-01,8.41E-01,9.16E-01,9.81E-01,1.04E+00,1.10E+00,1.35E+00,8.29E+02,7.03E+02,6.23E+02,5.74E+02,5.42E+02,5.22E+02,5.09E+02,5.01E+02,4.94E+02,4.90E+02,4.76E+02,1.39E-01,1.40E-01,1.52E-01,1.66E-01,1.80E-01,1.93E-01,2.05E-01,2.16E-01,2.25E-01,2.33E-01,2.95E-01,2.88E-01,3.59E-01,4.14E-01,4.53E-01,4.84E-01,5.08E-01,5.28E-01,5.50E-01,5.76E-01,5.96E-01,7.16E-01,2.07E+02,2.03E+02,1.84E+02,1.66E+02,1.54E+02,1.45E+02,1.39E+02,1.35E+02,1.33E+02,1.32E+02,1.20E+02,5.18E-03,1.11E-02,1.77E-02,2.55E-02,3.25E-02,3.97E-02,4.76E-02,5.63E-02,6.55E-02,7.25E-02,1.19E-01,5.47E+01,6.63E+01,6.78E+01,6.51E+01,6.30E+01,6.14E+01,6.03E+01,6.00E+01,6.03E+01,6.10E+01,6.60E+01,7.40E+00,8.19E+00,8.59E+00,9.59E+00,1.05E+01,1.16E+01,1.24E+01,1.33E+01,1.39E+01,1.41E+01,1.51E+01,2.30E+01,1.07E+03,1.04E-01,4.89E-02,9.89E-03,6.43E-03,1.26E-01,0.00E+00
8.00E+00,-3.62E-01,-3.18E-01,-2.73E-01,-2.29E-01,-1.90E-01,-1.58E-01,-1.34E-01,-1.16E-01,-1.01E-01,-8.94E-02,-6.54E-02,2.43E-01,3.41E-01,4.12E-01,4.66E-01,5.12E-01,5.49E-01,5.81E-01,6.13E-01,6.46E-01,6.78E-01,8.39E-01,6.89E+02,5.74E+02,5.03E+02,4.61E+02,4.35E+02,4.18E+02,4.07E+02,4.01E+02,3.97E+02,3.95E+02,3.91E+02,1.43E-01,1.31E-01,1.34E-01,1.41E-01,1.50E-01,1.60E-01,1.72E-01,1.83E-01,1.94E-01,2.03E-01,2.48E-01,2.98E-01,3.60E-01,3.98E-01,4.29E-01,4.48E-01,4.56E-01,4.63E-01,4.70E-01,4.77E-01,4.85E-01,5.58E-01,1.87E+02,1.75E+02,1.49E+02,1.28E+02,1.11E+02,9.87E+01,9.04E+01,8.51E+01,8.27E+01,8.17E+01,7.29E+01,1.06E-02,9.92E-03,9.91E-03,1.06E-02,1.22E-02,1.55E-02,2.14E-02,2.83E-02,3.56E-02,4.23E-02,7.42E-02,4.94E+01,5.58E+01,5.17E+01,4.68E+01,4.15E+01,3.69E+01,3.38E+01,3.19E+01,3.10E+01,3.07E+01,3.08E+01,8.23E+00,5.76E+00,4.39E+00,3.41E+00,3.04E+00,3.19E+00,3.85E+00,4.43E+00,4.99E+00,5.32E+00,6.53E+00,2.50E+01,1.03E+03,1.11E-01,4.73E-02,7.54E-03,4.64E-03,1.18E-01,0.00E+00
9.00E+00,-3.62E-01,-3.18E-01,-2.73E-01,-2.29E-01,-1.90E-01,-1.58E-01,-1.34E-01,-1.16E-01,-1.01E-01,-8.94E-02,-6.54E-02,2.43E-01,3.41E-01,4.12E-01,4.66E-01,5.12E-01,5.49E-01,5.81E-01,6.13E-01,6.46E-01,6.78E-01,8.39E-01,6.89E+02,5.74E+02,5.03E+02,4.61E+02,4.35E+02,4.18E+02,4.07E+02,4.01E+02,3.97E+02,3.95E+02,3.91E+02,1.43E-01,1.31E-01,1.34E-01,1.41E-01,1.50E-01,1.60E-01,1.72E-01,1.83E-01,1.94E-01,2.03E-01,2.48E-01,2.98E-01,3.60E-01,3.98E-01,4.29E-01,4.48E-01,4.56E-01,4.63E-01,4.70E-01,4.77E-01,4.85E-01,5.58E-01,1.87E+02,1.75E+02,1.49E+02,1.28E+02,1.11E+02,9.87E+01,9.04E+01,8.51E+01,8.27E+01,8.17E+01,7.29E+01,1.06E-02,9.92E-03,9.91E-03,1.06E-02,1.22E-02,1.55E-02,2.14E-02,2.83E-02,3.56E-02,4.23E-02,7.42E-02,4.94E+01,5.58E+01,5.17E+01,4.68E+01,4.15E+01,3.69E+01,3.38E+01,3.19E+01,3.10E+01,3.07E+01,3.08E+01,8.23E+00,5.76E+00,4.39E+00,3.41E+00,3.04E+00,3.19E+00,3.85E+00,4.43E+00,4.99E+00,5.32E+00,6.53E+00,2.70E+01,9.96E+02,1.18E-01,4.52E-02,5.63E-03,3.32E-03,1.10E-01,0.00E+00
1.00E+01,-3.21E-01,-2.93E-01,-2.50E-01,-2.06E-01,-1.71E-01,-1.47E-01,-1.30E-01,-1.16E-01,-1.03E-01,-9.54E-02,-7.88E-02,1.51E-01,2.25E-01,2.64E-01,2.85E-01,2.93E-01,2.90E-01,2.94E-01,3.07E-01,3.23E-01,3.43E-01,4.49E-01,5.95E+02,4.84E+02,4.21E+02,3.86E+02,3.66E+02,3.54E+02,3.48E+02,3.44E+02,3.44E+02,3.43E+02,3.45E+02,1.37E-01,1.03E-01,1.06E-01,1.14E-01,1.21E-01,1.29E-01,1.36E-01,1.44E-01,1.52E-01,1.60E-01,1.99E-01,3.29E-01,3.64E-01,3.81E-01,3.85E-01,3.75E-01,3.65E-01,3.55E-01,3.46E-01,3.44E-01,3.53E-01,4.25E-01,1.82E+02,1.54E+02,1.18E+02,9.09E+01,7.26E+01,6.10E+01,5.52E+01,5.24E+01,5.14E+01,5.14E+01,4.82E+01,1.43E-02,5.72E-03,1.58E-03,2.17E-03,4.88E-03,7.93E-03,1.10E-02,1.36E-02,1.67E-02,2.07E-02,3.94E-02,5.15E+01,4.85E+01,3.82E+01,2.87E+01,2.16E+01,1.72E+01,1.46E+01,1.34E+01,1.33E+01,1.38E+01,1.60E+01,8.75E+00,3.12E+00,4.60E-01,-1.41E-01,1.15E-01,3.41E-01,6.77E-01,9.73E-01,1.24E+00,1.55E+00,2.56E+00,2.90E+01,9.58E+02,1.24E-01,4.29E-02,4.15E-03,2.36E-03,1.02E-01,0.00E+00
1.10E+01,-3.21E-01,-2.93E-01,-2.50E-01,-2.06E-01,-1.71E-01,-1.47E-01,-1.30E-01,-1.16E-01,-1.03E-01,-9.54E-02,-7.88E-02,1.51E-01,2.25E-01,2.64E-01,2.85E-01,2.93E-01,2.90E-01,2.94E-01,3.07E-01,3.23E-01,3.43E-01,4.49E-01,5.95E+02,4.84E+02,4.21E+02,3.86E+02,3.66E+02,3.54E+02,3.48E+02,3.44E+02,3.44E+02,3.43E+02,3.45E+02,1.37E-01,1.03E-01,1.06E-01,1.14E-01,1.21E-01,1.29E-01,1.36E-01,1.44E-01,1.52E-01,1.60E-01,1.99E-01,3.29E-01,3.64E-01,3.81E-01,3.85E-01,3.75E-01,3.65E-01,3.55E-01,3.46E-01,3.44E-01,3.53E-01,4.25E-01,1.82E+02,1.54E+02,1.18E+02,9.09E+01,7.26E+01,6.10E+01,5.52E+01,5.24E+01,5.14E+01,5.14E+01,4.82E+01,1.43E-02,5.72E-03,1.58E-03,2.17E-03,4.88E-03,7.93E-03,1.10E-02,1.36E-02,1.67E-02,2.07E-02,3.94E-02,5.15E+01,4.85E+01,3.82E+01,2.87E+01,2.16E+01,1.72E+01,1.46E+01,1.34E+01,1.33E+01,1.38E+01,1.60E+01,8.75E+00,3.12E+00,4.60E-01,-1.41E-01,1.15E-01,3.41E-01,6.77E-01,9.73E-01,1.24E+00,1.55E+00,2.56E+00,3.10E+01,9.18E+02,1.30E-01,4.04E-02,3.01E-03,1.66E-03,9.52E-02,0.00E+00
1.20E+01,-2.85E-01,-2.63E-01,-2.20E-01,-1.77E-01,-1.45E-01,-1.26E-01,-1.16E-01,-1.08E-01,-1.03E-01,-9.90E-02,-9.01E-02,7.63E-02,1.25E-01,1.24E-01,1.18E-01,1.08E-01,1.09E-01,1.08E-01,1.11E-01,1.19E-01,1.31E-01,2.01E-01,5.03E+02,3.98E+02,3.50E+02,3.30E+02,3.21E+02,3.16E+02,3.14E+02,3.14E+02,3.14E+02,3.14E+02,3.18E+02,9.92E-02,7.56E-02,8.15E-02,8.83E-02,9.52E-02,9.99E-02,1.03E-01,1.08E-01,1.15E-01,1.21E-01,1.49E-01,3.05E-01,3.14E-01,2.99E-01,2.64E-01,2.35E-01,2.11E-01,2.01E-01,1.97E-01,2.02E-01,2.07E-01,2.79E-01,1.59E+02,1.09E+02,6.52E+01,4.25E+01,3.20E+01,2.75E+01,2.61E+01,2.61E+01,2.67E+01,2.77E+01,3.07E+01,1.19E-02,2.14E-03,2.21E-03,3.56E-03,4.81E-03,5.32E-03,5.64E-03,5.71E-03,6.18E-03,6.52E-03,1.43E-02,3.84E+01,2.66E+01,1.42E+01,7.64E+00,4.88E+00,3.75E+00,3.44E+00,3.51E+00,3.76E+00,4.11E+00,6.70E+00,6.71E+00,5.00E-01,-5.17E-01,-2.42E-01,-1.04E-01,2.84E-02,9.14E-02,9.80E-02,1.25E-01,1.55E-01,5.09E-01,3.30E+01,8.80E+02,1.36E-01,3.79E-02,2.17E-03,1.17E-03,8.85E-02,0.00E+00
1.30E+01,-2.85E-01,-2.63E-01,-2.20E-01,-1.77E-01,-1.45E-01,-1.26E-01,-1.16E-01,-1.08E-01,-1.03E-01,-9.90E-02,-9.01E-02,7.63E-02,1.25E-01,1.24E-01,1.18E-01,1.08E-01,1.09E-01,1.08E-01,1.11E-01,1.19E-01,1.31E-01,2.01E-01,5.03E+02,3.98E+02,3.50E+02,3.30E+02,3.21E+02,3.16E+02,3.14E+02,3.14E+02,3.14E+02,3.14E+02,3.18E+02,9.92E-02,7.56E-02,8.15E-02,8.83E-02,9.52E-02,9.99E-02,1.03E-01,1.08E-01,1.15E-01,1.21E-01,1.49E-01,3.05E-01,3.14E-01,2.99E-01,2.64E-01,2.35E-01,2.11E-01,2.01E-01,1.97E-01,2.02E-01,2.07E-01,2.79E-01,1.59E+02,1.09E+02,6.52E+01,4.25E+01,3.20E+01,2.75E+01,2.61E+01,2.61E+01,2.67E+01,2.77E+01,3.07E+01,1.19E-02,2.14E-03,2.21E-03,3.56E-03,4.81E-03,5.32E-03,5.64E-03,5.71E-03,6.18E-03,6.52E-03,1.43E-02,3.84E+01,2.66E+01,1.42E+01,7.64E+00,4.88E+00,3.75E+00,3.44E+00,3.51E+00,3.76E+00,4.11E+00,6.70E+00,6.71E+00,5.00E-01,-5.17E-01,-2.42E-01,-1.04E-01,2.84E-02,9.14E-02,9.80E-02,1.25E-01,1.55E-01,5.09E-01,3.50E+01,8.43E+02,1.42E-01,3.54E-02,1.55E-03,8.32E-04,8.24E-02,0.00E+00
1.40E+01,-2.85E-01,-2.63E-01,-2.20E-01,-1.77E-01,-1.45E-01,-1.26E-01,-1.16E-01,-1.08E-01,-1.03E-01,-9.90E-02,-9.01E-02,7.63E-02,1.25E-01,1.24E-01,1.18E-01,1.08E-01,1.09E-01,1.08E-01,1.11E-01,1.19E-01,1.31E-01,2.01E-01,5.03E+02,3.98E+02,3.50E+02,3.30E+02,3.21E+02,3.16E+02,3.14E+02,3.14E+02,3.14E+02,3.14E+02,3.18E+02,9.92E-02,7.56E-02,8.15E-02,8.83E-02,9.52E-02,9.99E-02,1.03E-01,1.08E-01,1.15E-01,1.21E-01,1.49E-01,3.05E-01,3.14E-01,2.99E-01,2.64E-01,2.35E-01,2.11E-01,2.01E-01,1.97E-01,2.02E-01,2.07E-01,2.79E-01,1.59E+02,1.09E+02,6.52E+01,4.25E+01,3.20E+01,2.75E+01,2.61E+01,2.61E+01,2.67E+01,2.77E+01,3.07E+01,1.19E-02,2.14E-03,2.21E-03,3.56E-03,4.81E-03,5.32E-03,5.64E-03,5.71E-03,6.18E-03,6.52E-03,1.43E-02,3.84E+01,2.66E+01,1.42E+01,7.64E+00,4.88E+00,3.75E+00,3.44E+00,3.51E+00,3.76E+00,4.11E+00,6.70E+00,6.71E+00,5.00E-01,-5.17E-01,-2.42E-01,-1.04E-01,2.84E-02,9.14E-02,9.80E-02,1.25E-01,1.55E-01,5.09E-01,3.70E+01,8.09E+02,1.47E-01,3.31E-02,1.11E-03,5.88E-04,7.68E-02,0.00E+00
1.50E+01,-2.43E-01,-2.30E-01,-1.91E-01,-1.55E-01,-1.28E-01,-1.12E-01,-1.05E-01,-9.95E-02,-9.97E-02,-9.82E-02,-9.38E-02,-7.26E-05,7.58E-03,-8.88E-03,4.03E-03,2.11E-02,3.38E-02,3.99E-02,4.79E-02,5.02E-02,5.01E-02,7.66E-02,3.87E+02,3.22E+02,3.06E+02,3.02E+02,3.01E+02,3.01E+02,3.00E+02,3.01E+02,3.01E+02,3.01E+02,3.03E+02,6.51E-02,5.57E-02,5.92E-02,6.58E-02,6.85E-02,7.23E-02,7.42E-02,7.89E-02,8.34E-02,8.84E-02,1.12E-01,2.29E-01,2.06E-01,1.53E-01,1.25E-01,1.02E-01,8.69E-02,8.16E-02,8.41E-02,9.19E-02,1.02E-01,1.47E-01,9.77E+01,3.53E+01,1.61E+01,9.81E+00,7.70E+00,8.28E+00,9.17E+00,1.03E+01,1.12E+01,1.18E+01,1.81E+01,2.92E-03,2.01E-03,2.04E-03,1.47E-03,5.81E-04,3.66E-04,4.66E-04,7.28E-04,1.11E-03,1.52E-03,3.58E-03,1.43E+01,3.16E+00,7.82E-01,2.28E-01,8.52E-02,1.28E-01,2.49E-01,3.82E-01,5.09E-01,6.36E-01,1.87E+00,1.01E+00,4.04E-01,-7.18E-03,-7.47E-02,-1.01E-01,-9.25E-02,-8.21E-02,-9.14E-02,-6.86E-02,-4.40E-02,-7.05E-02,3.90E+01,7.76E+02,1.51E-01,3.08E-02,7.90E-04,4.16E-04,7.17E-02,0.00E+00
1.60E+01,-1.92E-01,-2.04E-01,-1.68E-01,-1.38E-01,-1.13E-01,-9.97E-02,-9.25E-02,-8.85E-02,-8.91E-02,-8.79E-02,-8.95E-02,-1.36E-07,-1.90E-03,3.25E-02,3.31E-02,2.96E-02,2.63E-02,2.46E-02,2.26E-02,2.24E-02,2.39E-02,4.32E-02,3.00E+02,2.98E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,5.10E-02,4.81E-02,4.00E-02,4.06E-02,4.45E-02,4.76E-02,5.06E-02,5.49E-02,5.82E-02,6.23E-02,8.32E-02,2.42E-05,1.02E-01,8.98E-02,8.75E-02,7.73E-02,6.48E-02,5.64E-02,5.35E-02,5.67E-02,6.36E-02,8.41E-02,3.26E+00,1.85E+00,1.25E+00,8.16E-01,6.86E-01,1.07E+00,1.72E+00,2.51E+00,3.59E+00,4.61E+00,7.92E+00,-2.64E-04,-8.33E-04,-4.94E-04,-3.60E-04,-2.72E-04,-1.20E-04,1.92E-06,-1.35E-05,-3.45E-05,-8.91E-05,3.73E-04,-8.45E-02,-5.04E-02,-7.76E-03,-3.03E-03,-5.22E-03,-1.01E-02,-6.51E-03,9.04E-03,4.26E-02,9.17E-02,3.63E-01,4.43E-02,1.05E-02,-6.64E-03,-7.34E-03,-1.05E-02,-1.60E-02,-2.15E-02,-2.94E-02,-3.53E-02,-3.99E-02,-5.54E-02,4.10E+01,7.45E+02,1.55E-01,2.87E-02,5.66E-04,2.95E-04,6.71E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.30E+01,7.17E+02,1.59E-01,2.68E-02,4.08E-04,2.09E-04,6.29E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.50E+01,6.90E+02,1.62E-01,2.50E-02,2.97E-04,1.49E-04,5.90E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.70E+01,6.66E+02,1.66E-01,2.33E-02,2.18E-04,1.07E-04,5.56E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.90E+01,6.42E+02,1.69E-01,2.18E-02,1.61E-04,7.66E-05,5.24E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.10E+01,6.21E+02,1.71E-01,2.04E-02,1.21E-04,5.51E-05,4.95E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.30E+01,6.02E+02,1.73E-01,1.91E-02,9.18E-05,3.98E-05,4.69E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.50E+01,5.85E+02,1.76E-01,1.79E-02,7.08E-05,2.87E-05,4.46E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.70E+01,5.68E+02,1.78E-01,1.69E-02,5.54E-05,2.08E-05,4.25E-02,0.00E+00
