cm,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,K,K,K,K,K,K,K,K,K,K,K,K,K,K,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,cm,K,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
r,Up2,Up4,Up6,Up8,Up10,Up12,Up14,Up16,Up18,Up20,Up30,Up60,Wp2,Wp4,Wp6,Wp8,Wp10,Wp12,Wp14,Wp16,Wp18,Wp20,Wp30,Wp60,Tp2,Tp4,Tp6,Tp8,Tp10,Tp12,Tp14,Tp16,Tp18,Tp20,Tp30,Tp40,Tp50,Tp60,Urms2,Urms4,Urms6,Urms8,Urms10,Urms12,Urms14,Urms16,Urms18,Urms20,Urms30,Urms60,Wrms2,Wrms4,Wrms6,Wrms8,Wrms10,Wrms12,Wrms14,Wrms16,Wrms18,Wrms20,Wrms30,Wrms60,Trms2,Trms4,Trms6,Trms8,Trms10,Trms12,Trms14,Trms16,Trms18,Trms20,Trms30,Trms40,Trms50,Trms60,UW2,UW4,UW6,UW8,UW10,UW12,UW14,UW16,UW18,UW20,UW30,UW60,TW2,TW4,TW6,TW8,TW10,TW12,TW14,TW16,TW18,TW20,TW30,TW60,TU2,TU4,TU6,TU8,TU10,TU12,TU14,TU16,TU18,TU20,TU30,TU60,z,T_CL,X_O2,X_CO2,X_CO,X_FUEL,X_H2O,X_H2
5.00E+00,-5.25E-01,-5.21E-01,-4.57E-01,-3.87E-01,-3.08E-01,-2.46E-01,-1.87E-01,-1.48E-01,-1.08E-01,-8.58E-02,3.28E-03,3.00E-03,5.06E-01,9.77E-01,1.37E+00,1.66E+00,1.66E+00,2.04E+00,2.17E+00,2.28E+00,2.36E+00,2.44E+00,2.69E+00,2.88E+00,1.07E+03,1.31E+03,1.35E+03,1.30E+03,1.23E+03,1.16E+03,1.10E+03,1.05E+03,1.01E+03,9.80E+02,8.75E+02,7.87E+02,7.02E+02,6.26E+02,1.73E-01,1.75E-01,1.93E-01,2.10E-01,2.27E-01,2.39E-01,2.51E-01,2.64E-01,2.79E-01,3.01E-01,4.04E-01,6.21E-01,1.32E-01,2.26E-01,3.50E-01,4.72E-01,4.72E-01,6.64E-01,7.35E-01,7.96E-01,8.54E-01,9.05E-01,1.15E+00,1.37E+00,9.70E+01,9.35E+01,1.51E+02,2.16E+02,2.53E+02,2.72E+02,2.80E+02,2.84E+02,2.84E+02,2.85E+02,2.86E+02,2.73E+02,2.35E+02,1.89E+02,-2.84E-03,-6.85E-03,-5.15E-03,4.59E-03,1.84E-02,3.73E-02,5.35E-02,7.46E-02,9.42E-02,1.21E-01,2.46E-01,3.49E-01,-1.15E-02,4.98E+00,3.01E+01,7.10E+01,1.10E+02,1.41E+02,1.64E+02,1.82E+02,1.96E+02,2.09E+02,2.66E+02,1.92E+02,-1.11E+01,-4.38E+00,2.43E+00,1.09E+01,1.84E+01,2.57E+01,3.02E+01,3.58E+01,3.96E+01,4.51E+01,6.49E+01,4.72E+01,1.90E+01,1.31E+03,4.88E-02,5.34E-02,3.56E-02,5.89E-02,1.85E-01,0.00E+00
6.00E+00,-7.27E-01,-6.32E-01,-5.10E-01,-4.01E-01,-3.09E-01,-2.43E-01,-1.87E-01,-1.52E-01,-1.17E-01,-9.74E-02,-2.40E-02,-2.30E-02,4.92E-01,8.39E-01,1.06E+00,1.20E+00,1.20E+00,1.37E+00,1.44E+00,1.50E+00,1.55E+00,1.61E+00,1.90E+00,2.29E+00,1.20E+03,1.28E+03,1.14E+03,9.95E+02,8.86E+02,8.10E+02,7.59E+02,7.22E+02,6.98E+02,6.80E+02,6.41E+02,6.14E+02,5.78E+02,5.40E+02,1.66E-01,1.77E-01,1.93E-01,2.02E-01,2.15E-01,2.24E-01,2.35E-01,2.48E-01,2.63E-01,2.83E-01,3.76E-01,5.70E-01,1.86E-01,3.32E-01,4.58E-01,5.33E-01,5.33E-01,6.29E-01,6.67E-01,7.05E-01,7.39E-01,7.77E-01,9.24E-01,1.19E+00,6.53E+01,1.83E+02,2.59E+02,2.69E+02,2.55E+02,2.41E+02,2.30E+02,2.24E+02,2.20E+02,2.18E+02,2.18E+02,2.13E+02,1.86E+02,1.53E+02,-2.95E-03,-1.09E-02,-8.38E-03,5.01E-03,2.11E-02,3.73E-02,5.34E-02,7.19E-02,9.03E-02,1.11E-01,1.95E-01,3.40E-01,1.03E+00,3.55E+01,8.62E+01,1.14E+02,1.21E+02,1.23E+02,1.23E+02,1.26E+02,1.29E+02,1.33E+02,1.54E+02,1.28E+02,-3.27E+00,8.48E-01,4.49E+00,1.05E+01,1.53E+01,1.87E+01,2.17E+01,2.52E+01,2.81E+01,3.14E+01,4.41E+01,4.01E+01,2.10E+01,1.32E+03,5.27E-02,5.41E-02,3.33E-02,4.89E-02,1.82E-01,0.00E+00
7.00E+00,-7.27E-01,-6.32E-01,-5.10E-01,-4.01E-01,-3.09E-01,-2.43E-01,-1.87E-01,-1.52E-01,-1.17E-01,-9.74E-02,-2.40E-02,-2.30E-02,4.92E-01,8.39E-01,1.06E+00,1.20E+00,1.20E+00,1.37E+00,1.44E+00,1.50E+00,1.55E+00,1.61E+00,1.90E+00,2.29E+00,1.20E+03,1.28E+03,1.14E+03,9.95E+02,8.86E+02,8.10E+02,7.59E+02,7.22E+02,6.98E+02,6.80E+02,6.41E+02,6.14E+02,5.78E+02,5.40E+02,1.66E-01,1.77E-01,1.93E-01,2.02E-01,2.15E-01,2.24E-01,2.35E-01,2.48E-01,2.63E-01,2.83E-01,3.76E-01,5.70E-01,1.86E-01,3.32E-01,4.58E-01,5.33E-01,5.33E-01,6.29E-01,6.67E-01,7.05E-01,7.39E-01,7.77E-01,9.24E-01,1.19E+00,6.53E+01,1.83E+02,2.59E+02,2.69E+02,2.55E+02,2.41E+02,2.30E+02,2.24E+02,2.20E+02,2.18E+02,2.18E+02,2.13E+02,1.86E+02,1.53E+02,-2.95E-03,-1.09E-02,-8.38E-03,5.01E-03,2.11E-02,3.73E-02,5.34E-02,7.19E-02,9.03E-02,1.11E-01,1.95E-01,3.40E-01,1.03E+00,3.55E+01,8.62E+01,1.14E+02,1.21E+02,1.23E+02,1.23E+02,1.26E+02,1.29E+02,1.33E+02,1.54E+02,1.28E+02,-3.27E+00,8.48E-01,4.49E+00,1.05E+01,1.53E+01,1.87E+01,2.17E+01,2.52E+01,2.81E+01,3.14E+01,4.41E+01,4.01E+01,2.30E+01,1.32E+03,5.72E-02,5.46E-02,3.08E-02,4.03E-02,1.78E-01,0.00E+00
8.00E+00,-7.78E-01,-6.13E-01,-4.63E-01,-3.49E-01,-2.69E-01,-2.14E-01,-1.75E-01,-1.50E-01,-1.27E-01,-1.15E-01,-6.17E-02,-4.29E-02,4.26E-01,6.30E-01,7.36E-01,7.91E-01,7.91E-01,8.71E-01,9.10E-01,9.43E-01,9.79E-01,1.02E+00,1.20E+00,1.69E+00,1.16E+03,1.05E+03,8.51E+02,7.14E+02,6.30E+02,5.78E+02,5.45E+02,5.24E+02,5.11E+02,5.02E+02,4.90E+02,4.90E+02,4.81E+02,4.69E+02,1.57E-01,1.72E-01,1.79E-01,1.90E-01,1.99E-01,2.07E-01,2.15E-01,2.26E-01,2.35E-01,2.48E-01,3.24E-01,4.99E-01,2.40E-01,3.69E-01,4.29E-01,4.69E-01,4.69E-01,4.97E-01,5.09E-01,5.26E-01,5.51E-01,5.84E-01,7.59E-01,1.04E+00,1.01E+02,2.40E+02,2.45E+02,2.16E+02,1.87E+02,1.67E+02,1.54E+02,1.47E+02,1.44E+02,1.44E+02,1.50E+02,1.54E+02,1.41E+02,1.23E+02,-3.88E-03,-1.70E-02,-9.70E-03,2.74E-03,1.34E-02,2.42E-02,3.49E-02,4.51E-02,5.43E-02,6.52E-02,1.30E-01,2.88E-01,7.48E+00,5.91E+01,8.03E+01,7.76E+01,6.98E+01,6.23E+01,5.74E+01,5.57E+01,5.68E+01,6.00E+01,8.16E+01,8.64E+01,1.43E+00,-3.93E+00,9.41E-01,5.42E+00,8.00E+00,9.72E+00,1.09E+01,1.20E+01,1.31E+01,1.42E+01,2.07E+01,2.74E+01,2.50E+01,1.32E+03,5.72E-02,5.46E-02,3.08E-02,4.03E-02,1.78E-01,0.00E+00
9.00E+00,-7.78E-01,-6.13E-01,-4.63E-01,-3.49E-01,-2.69E-01,-2.14E-01,-1.75E-01,-1.50E-01,-1.27E-01,-1.15E-01,-6.17E-02,-4.29E-02,4.26E-01,6.30E-01,7.36E-01,7.91E-01,7.91E-01,8.71E-01,9.10E-01,9.43E-01,9.79E-01,1.02E+00,1.20E+00,1.69E+00,1.16E+03,1.05E+03,8.51E+02,7.14E+02,6.30E+02,5.78E+02,5.45E+02,5.24E+02,5.11E+02,5.02E+02,4.90E+02,4.90E+02,4.81E+02,4.69E+02,1.57E-01,1.72E-01,1.79E-01,1.90E-01,1.99E-01,2.07E-01,2.15E-01,2.26E-01,2.35E-01,2.48E-01,3.24E-01,4.99E-01,2.40E-01,3.69E-01,4.29E-01,4.69E-01,4.69E-01,4.97E-01,5.09E-01,5.26E-01,5.51E-01,5.84E-01,7.59E-01,1.04E+00,1.01E+02,2.40E+02,2.45E+02,2.16E+02,1.87E+02,1.67E+02,1.54E+02,1.47E+02,1.44E+02,1.44E+02,1.50E+02,1.54E+02,1.41E+02,1.23E+02,-3.88E-03,-1.70E-02,-9.70E-03,2.74E-03,1.34E-02,2.42E-02,3.49E-02,4.51E-02,5.43E-02,6.52E-02,1.30E-01,2.88E-01,7.48E+00,5.91E+01,8.03E+01,7.76E+01,6.98E+01,6.23E+01,5.74E+01,5.57E+01,5.68E+01,6.00E+01,8.16E+01,8.64E+01,1.43E+00,-3.93E+00,9.41E-01,5.42E+00,8.00E+00,9.72E+00,1.09E+01,1.20E+01,1.31E+01,1.42E+01,2.07E+01,2.74E+01,2.70E+01,1.30E+03,6.77E-02,5.47E-02,2.54E-02,2.66E-02,1.67E-01,0.00E+00
1.00E+01,-6.79E-01,-5.07E-01,-3.71E-01,-2.80E-01,-2.24E-01,-1.82E-01,-1.55E-01,-1.40E-01,-1.28E-01,-1.22E-01,-9.24E-02,-6.29E-02,3.51E-01,4.39E-01,4.66E-01,4.83E-01,4.83E-01,5.07E-01,5.18E-01,5.32E-01,5.55E-01,5.75E-01,6.98E-01,1.22E+00,1.01E+03,8.09E+02,6.30E+02,5.32E+02,4.77E+02,4.44E+02,4.24E+02,4.11E+02,4.05E+02,4.00E+02,4.00E+02,4.11E+02,4.13E+02,4.13E+02,1.41E-01,1.46E-01,1.58E-01,1.70E-01,1.73E-01,1.78E-01,1.88E-01,1.99E-01,2.05E-01,2.12E-01,2.70E-01,4.32E-01,2.79E-01,3.76E-01,4.09E-01,4.17E-01,4.17E-01,4.13E-01,4.17E-01,4.25E-01,4.30E-01,4.39E-01,5.68E-01,8.56E-01,1.46E+02,2.25E+02,1.93E+02,1.56E+02,1.29E+02,1.11E+02,1.01E+02,9.54E+01,9.10E+01,8.79E+01,9.48E+01,1.07E+02,1.04E+02,9.50E+01,-2.85E-03,-1.28E-02,-5.92E-03,2.74E-03,1.28E-02,1.73E-02,2.13E-02,2.65E-02,2.98E-02,3.18E-02,6.40E-02,2.21E-01,1.42E+01,5.83E+01,5.92E+01,4.86E+01,3.91E+01,3.27E+01,2.92E+01,2.77E+01,2.70E+01,2.66E+01,3.82E+01,5.64E+01,1.44E+00,-3.98E+00,-2.55E-02,3.17E+00,4.97E+00,4.68E+00,4.59E+00,4.60E+00,4.25E+00,3.81E+00,6.27E+00,1.73E+01,2.90E+01,1.29E+03,7.36E-02,5.42E-02,2.26E-02,2.13E-02,1.61E-01,0.00E+00
1.10E+01,-6.79E-01,-5.07E-01,-3.71E-01,-2.80E-01,-2.24E-01,-1.82E-01,-1.55E-01,-1.40E-01,-1.28E-01,-1.22E-01,-9.24E-02,-6.29E-02,3.51E-01,4.39E-01,4.66E-01,4.83E-01,4.83E-01,5.07E-01,5.18E-01,5.32E-01,5.55E-01,5.75E-01,6.98E-01,1.22E+00,1.01E+03,8.09E+02,6.30E+02,5.32E+02,4.77E+02,4.44E+02,4.24E+02,4.11E+02,4.05E+02,4.00E+02,4.00E+02,4.11E+02,4.13E+02,4.13E+02,1.41E-01,1.46E-01,1.58E-01,1.70E-01,1.73E-01,1.78E-01,1.88E-01,1.99E-01,2.05E-01,2.12E-01,2.70E-01,4.32E-01,2.79E-01,3.76E-01,4.09E-01,4.17E-01,4.17E-01,4.13E-01,4.17E-01,4.25E-01,4.30E-01,4.39E-01,5.68E-01,8.56E-01,1.46E+02,2.25E+02,1.93E+02,1.56E+02,1.29E+02,1.11E+02,1.01E+02,9.54E+01,9.10E+01,8.79E+01,9.48E+01,1.07E+02,1.04E+02,9.50E+01,-2.85E-03,-1.28E-02,-5.92E-03,2.74E-03,1.28E-02,1.73E-02,2.13E-02,2.65E-02,2.98E-02,3.18E-02,6.40E-02,2.21E-01,1.42E+01,5.83E+01,5.92E+01,4.86E+01,3.91E+01,3.27E+01,2.92E+01,2.77E+01,2.70E+01,2.66E+01,3.82E+01,5.64E+01,1.44E+00,-3.98E+00,-2.55E-02,3.17E+00,4.97E+00,4.68E+00,4.59E+00,4.60E+00,4.25E+00,3.81E+00,6.27E+00,1.73E+01,3.10E+01,1.27E+03,8.00E-02,5.34E-02,1.97E-02,1.69E-02,1.54E-01,0.00E+00
1.20E+01,-4.82E-01,-3.67E-01,-2.77E-01,-2.22E-01,-1.87E-01,-1.60E-01,-1.40E-01,-1.32E-01,-1.25E-01,-1.20E-01,-1.13E-01,-7.47E-02,2.36E-01,2.37E-01,2.19E-01,2.08E-01,2.08E-01,2.08E-01,2.23E-01,2.37E-01,2.49E-01,2.57E-01,3.41E-01,8.09E-01,7.93E+02,5.88E+02,4.69E+02,4.10E+02,3.78E+02,3.61E+02,3.52E+02,3.47E+02,3.44E+02,3.41E+02,3.46E+02,3.59E+02,3.64E+02,3.72E+02,1.20E-01,1.17E-01,1.28E-01,1.38E-01,1.44E-01,1.48E-01,1.57E-01,1.64E-01,1.70E-01,1.76E-01,2.18E-01,3.70E-01,2.92E-01,3.58E-01,3.58E-01,3.47E-01,3.47E-01,3.23E-01,3.17E-01,3.18E-01,3.20E-01,3.25E-01,3.78E-01,7.15E-01,1.44E+02,1.71E+02,1.33E+02,1.00E+02,7.94E+01,6.78E+01,6.15E+01,5.77E+01,5.48E+01,5.22E+01,5.73E+01,7.38E+01,7.62E+01,7.29E+01,1.94E-04,-1.76E-03,2.99E-03,7.04E-03,1.13E-02,1.13E-02,1.21E-02,1.47E-02,1.59E-02,1.68E-02,2.10E-02,1.57E-01,1.36E+01,4.23E+01,3.45E+01,2.47E+01,1.87E+01,1.54E+01,1.36E+01,1.27E+01,1.20E+01,1.15E+01,1.45E+01,3.72E+01,2.41E+00,4.39E-01,1.31E+00,1.75E+00,1.77E+00,1.44E+00,1.11E+00,1.11E+00,8.68E-01,6.28E-01,4.75E-01,1.02E+01,3.30E+01,1.24E+03,8.67E-02,5.23E-02,1.69E-02,1.33E-02,1.46E-01,0.00E+00
1.30E+01,-4.82E-01,-3.67E-01,-2.77E-01,-2.22E-01,-1.87E-01,-1.60E-01,-1.40E-01,-1.32E-01,-1.25E-01,-1.20E-01,-1.13E-01,-7.47E-02,2.36E-01,2.37E-01,2.19E-01,2.08E-01,2.08E-01,2.08E-01,2.23E-01,2.37E-01,2.49E-01,2.57E-01,3.41E-01,8.09E-01,7.93E+02,5.88E+02,4.69E+02,4.10E+02,3.78E+02,3.61E+02,3.52E+02,3.47E+02,3.44E+02,3.41E+02,3.46E+02,3.59E+02,3.64E+02,3.72E+02,1.20E-01,1.17E-01,1.28E-01,1.38E-01,1.44E-01,1.48E-01,1.57E-01,1.64E-01,1.70E-01,1.76E-01,2.18E-01,3.70E-01,2.92E-01,3.58E-01,3.58E-01,3.47E-01,3.47E-01,3.23E-01,3.17E-01,3.18E-01,3.20E-01,3.25E-01,3.78E-01,7.15E-01,1.44E+02,1.71E+02,1.33E+02,1.00E+02,7.94E+01,6.78E+01,6.15E+01,5.77E+01,5.48E+01,5.22E+01,5.73E+01,7.38E+01,7.62E+01,7.29E+01,1.94E-04,-1.76E-03,2.99E-03,7.04E-03,1.13E-02,1.13E-02,1.21E-02,1.47E-02,1.59E-02,1.68E-02,2.10E-02,1.57E-01,1.36E+01,4.23E+01,3.45E+01,2.47E+01,1.87E+01,1.54E+01,1.36E+01,1.27E+01,1.20E+01,1.15E+01,1.45E+01,3.72E+01,2.41E+00,4.39E-01,1.31E+00,1.75E+00,1.77E+00,1.44E+00,1.11E+00,1.11E+00,8.68E-01,6.28E-01,4.75E-01,1.02E+01,3.50E+01,1.24E+03,8.67E-02,5.23E-02,1.69E-02,1.33E-02,1.46E-01,0.00E+00
1.40E+01,-4.82E-01,-3.67E-01,-2.77E-01,-2.22E-01,-1.87E-01,-1.60E-01,-1.40E-01,-1.32E-01,-1.25E-01,-1.20E-01,-1.13E-01,-7.47E-02,2.36E-01,2.37E-01,2.19E-01,2.08E-01,2.08E-01,2.08E-01,2.23E-01,2.37E-01,2.49E-01,2.57E-01,3.41E-01,8.09E-01,7.93E+02,5.88E+02,4.69E+02,4.10E+02,3.78E+02,3.61E+02,3.52E+02,3.47E+02,3.44E+02,3.41E+02,3.46E+02,3.59E+02,3.64E+02,3.72E+02,1.20E-01,1.17E-01,1.28E-01,1.38E-01,1.44E-01,1.48E-01,1.57E-01,1.64E-01,1.70E-01,1.76E-01,2.18E-01,3.70E-01,2.92E-01,3.58E-01,3.58E-01,3.47E-01,3.47E-01,3.23E-01,3.17E-01,3.18E-01,3.20E-01,3.25E-01,3.78E-01,7.15E-01,1.44E+02,1.71E+02,1.33E+02,1.00E+02,7.94E+01,6.78E+01,6.15E+01,5.77E+01,5.48E+01,5.22E+01,5.73E+01,7.38E+01,7.62E+01,7.29E+01,1.94E-04,-1.76E-03,2.99E-03,7.04E-03,1.13E-02,1.13E-02,1.21E-02,1.47E-02,1.59E-02,1.68E-02,2.10E-02,1.57E-01,1.36E+01,4.23E+01,3.45E+01,2.47E+01,1.87E+01,1.54E+01,1.36E+01,1.27E+01,1.20E+01,1.15E+01,1.45E+01,3.72E+01,2.41E+00,4.39E-01,1.31E+00,1.75E+00,1.77E+00,1.44E+00,1.11E+00,1.11E+00,8.68E-01,6.28E-01,4.75E-01,1.02E+01,3.70E+01,1.21E+03,9.37E-02,5.09E-02,1.43E-02,1.04E-02,1.38E-01,0.00E+00
1.50E+01,-2.66E-01,-2.45E-01,-2.05E-01,-1.76E-01,-1.57E-01,-1.42E-01,-1.31E-01,-1.26E-01,-1.20E-01,-1.15E-01,-1.14E-01,-8.84E-02,1.10E-01,7.91E-02,6.28E-02,6.31E-02,6.31E-02,8.16E-02,9.62E-02,9.95E-02,1.03E-01,1.05E-01,1.39E-01,4.92E-01,5.50E+02,4.16E+02,3.59E+02,3.36E+02,3.25E+02,3.19E+02,3.16E+02,3.15E+02,3.13E+02,3.12E+02,3.15E+02,3.26E+02,3.33E+02,3.40E+02,9.93E-02,1.00E-01,1.03E-01,1.10E-01,1.17E-01,1.18E-01,1.22E-01,1.27E-01,1.32E-01,1.39E-01,1.72E-01,3.15E-01,2.62E-01,2.83E-01,2.65E-01,2.42E-01,2.42E-01,2.09E-01,2.02E-01,2.02E-01,2.05E-01,2.11E-01,2.49E-01,5.84E-01,1.10E+02,1.00E+02,7.05E+01,5.07E+01,3.95E+01,3.29E+01,3.02E+01,2.84E+01,2.67E+01,2.70E+01,3.52E+01,4.68E+01,5.77E+01,5.38E+01,2.32E-03,6.62E-03,6.46E-03,5.89E-03,6.36E-03,6.17E-03,5.02E-03,5.49E-03,5.48E-03,6.41E-03,7.27E-03,1.02E-01,8.89E+00,1.87E+01,1.28E+01,8.44E+00,5.88E+00,4.44E+00,3.80E+00,3.47E+00,3.39E+00,3.57E+00,5.55E+00,2.26E+01,3.48E+00,1.99E+00,1.24E+00,6.29E-01,4.21E-01,2.42E-01,3.42E-03,-8.52E-02,-1.64E-01,-1.38E-01,-2.26E-01,5.39E+00,3.90E+01,1.17E+03,1.01E-01,4.91E-02,1.18E-02,7.93E-03,1.30E-01,0.00E+00
1.60E+01,-9.96E-02,-1.66E-01,-1.70E-01,-1.54E-01,-1.43E-01,-1.35E-01,-1.27E-01,-1.21E-01,-1.14E-01,-1.08E-01,-1.08E-01,-1.09E-01,-9.84E-03,-4.95E-02,-4.46E-02,-3.44E-02,-3.44E-02,-1.43E-02,-7.89E-04,1.35E-02,2.37E-02,2.96E-02,6.27E-02,2.52E-01,3.18E+02,3.10E+02,3.04E+02,3.02E+02,3.01E+02,3.00E+02,3.00E+02,3.00E+02,3.00E+02,3.00E+02,3.02E+02,3.07E+02,3.13E+02,3.19E+02,6.97E-02,8.07E-02,7.88E-02,8.28E-02,8.35E-02,8.61E-02,9.05E-02,9.39E-02,9.78E-02,1.03E-01,1.33E-01,2.59E-01,1.74E-01,1.57E-01,1.36E-01,1.21E-01,1.21E-01,1.10E-01,1.07E-01,1.07E-01,1.10E-01,1.17E-01,1.57E-01,4.25E-01,1.96E+01,1.92E+01,1.58E+01,1.30E+01,1.12E+01,1.04E+01,1.10E+01,1.14E+01,1.17E+01,1.28E+01,2.30E+01,2.61E+01,3.98E+01,3.84E+01,1.71E-03,3.58E-03,1.74E-03,1.28E-03,9.76E-04,7.87E-04,5.64E-04,3.66E-04,5.73E-04,8.04E-04,2.00E-03,4.50E-02,7.85E-01,1.10E+00,7.35E-01,5.46E-01,4.40E-01,3.92E-01,4.28E-01,4.66E-01,5.51E-01,7.07E-01,2.09E+00,1.23E+01,1.84E-01,2.44E-01,6.94E-02,-2.28E-02,-7.10E-02,-9.21E-02,-1.10E-01,-9.27E-02,-1.10E-01,-1.18E-01,1.77E-02,2.56E+00,4.10E+01,1.13E+03,1.08E-01,4.71E-02,9.63E-03,6.02E-03,1.21E-01,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.30E+01,1.09E+03,1.15E-01,4.49E-02,7.75E-03,4.52E-03,1.13E-01,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.50E+01,1.01E+03,1.28E-01,4.04E-02,4.76E-03,2.47E-03,9.83E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.70E+01,9.70E+02,1.34E-01,3.80E-02,3.65E-03,1.81E-03,9.14E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.90E+01,9.70E+02,1.34E-01,3.80E-02,3.65E-03,1.81E-03,9.14E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.10E+01,9.30E+02,1.39E-01,3.56E-02,2.75E-03,1.30E-03,8.50E-02,0.00E+00
