cm,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,K,K,K,K,K,K,K,K,K,K,K,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,cm,K,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
r,Up2,Up4,Up6,Up8,Up10,Up12,Up14,Up16,Up18,Up20,Up30,Wp2,Wp4,Wp6,Wp8,Wp10,Wp12,Wp14,Wp16,Wp18,Wp20,Wp30,Tp2,Tp4,Tp6,Tp8,Tp10,Tp12,Tp14,Tp16,Tp18,Tp20,Tp30,Urms2,Urms4,Urms6,Urms8,Urms10,Urms12,Urms14,Urms16,Urms18,Urms20,Urms30,Wrms2,Wrms4,Wrms6,Wrms8,Wrms10,Wrms12,Wrms14,Wrms16,Wrms18,Wrms20,Wrms30,Trms2,Trms4,Trms6,Trms8,Trms10,Trms12,Trms14,Trms16,Trms18,Trms20,Trms30,UW2,UW4,UW6,UW8,UW10,UW12,UW14,UW16,UW18,UW20,UW30,TW2,TW4,TW6,TW8,TW10,TW12,TW14,TW16,TW18,TW20,TW30,TU2,TU4,TU6,TU8,TU10,TU12,TU14,TU16,TU18,TU20,TU30,z,T_CL,X_O2,X_CO2,X_CO,X_FUEL,X_H2O,X_H2
5.00E+00,-4.82E-01,-4.32E-01,-3.41E-01,-2.45E-01,-2.03E-01,-1.05E-01,-6.10E-02,-3.32E-02,-1.53E-02,-2.09E-03,2.45E-02,3.72E-01,7.60E-01,1.08E+00,1.31E+00,1.49E+00,1.62E+00,1.72E+00,1.81E+00,1.88E+00,1.94E+00,2.19E+00,1.23E+03,1.24E+03,1.15E+03,1.06E+03,1.02E+03,9.37E+02,8.97E+02,8.66E+02,8.43E+02,8.24E+02,7.62E+02,2.17E-01,2.31E-01,2.43E-01,2.55E-01,2.65E-01,2.98E-01,3.25E-01,3.52E-01,3.79E-01,4.03E-01,5.00E-01,2.27E-01,4.45E-01,6.20E-01,7.39E-01,8.07E-01,8.43E-01,8.74E-01,9.01E-01,9.28E-01,9.57E-01,1.07E+00,2.20E+02,2.77E+02,3.11E+02,3.28E+02,3.32E+02,3.34E+02,3.32E+02,3.30E+02,3.29E+02,3.28E+02,3.07E+02,-2.77E-02,-5.10E-02,-4.31E-02,-1.24E-02,5.91E-03,5.94E-02,9.28E-02,1.25E-01,1.56E-01,1.84E-01,2.66E-01,2.45E+01,1.01E+02,1.68E+02,2.09E+02,2.21E+02,2.35E+02,2.39E+02,2.42E+02,2.47E+02,2.55E+02,2.54E+02,-1.08E+01,-1.54E+01,-5.99E+00,9.73E+00,1.78E+01,3.67E+01,4.65E+01,5.56E+01,6.42E+01,7.11E+01,7.91E+01,1.90E+01,1.27E+03,5.30E-02,5.14E-02,3.34E-02,7.04E-02,1.77E-01,0.00E+00
6.00E+00,-5.34E-01,-4.45E-01,-3.33E-01,-2.34E-01,-1.92E-01,-9.90E-02,-6.23E-02,-4.05E-02,-2.79E-02,-1.59E-02,4.36E-03,3.58E-01,7.06E-01,9.55E-01,1.13E+00,1.26E+00,1.36E+00,1.44E+00,1.50E+00,1.56E+00,1.61E+00,1.89E+00,1.25E+03,1.15E+03,1.01E+03,9.14E+02,8.77E+02,8.00E+02,7.72E+02,7.49E+02,7.32E+02,7.21E+02,6.86E+02,2.32E-01,2.45E-01,2.47E-01,2.58E-01,2.67E-01,3.05E-01,3.35E-01,3.60E-01,3.84E-01,4.07E-01,4.93E-01,2.71E-01,4.92E-01,6.37E-01,7.13E-01,7.53E-01,7.82E-01,8.04E-01,8.22E-01,8.43E-01,8.73E-01,1.00E+00,2.51E+02,3.25E+02,3.41E+02,3.36E+02,3.32E+02,3.20E+02,3.13E+02,3.08E+02,3.06E+02,3.08E+02,2.91E+02,-3.99E-02,-6.00E-02,-4.12E-02,-9.13E-03,9.19E-03,6.17E-02,9.66E-02,1.26E-01,1.52E-01,1.76E-01,2.51E-01,5.21E+01,1.42E+02,1.92E+02,2.06E+02,2.07E+02,2.09E+02,2.07E+02,2.06E+02,2.11E+02,2.18E+02,2.26E+02,-1.65E+01,-2.08E+01,-5.27E+00,1.08E+01,1.87E+01,3.67E+01,4.62E+01,5.32E+01,5.91E+01,6.46E+01,7.35E+01,2.10E+01,1.26E+03,6.06E-02,5.14E-02,3.01E-02,5.76E-02,1.70E-01,0.00E+00
7.00E+00,-5.62E-01,-4.34E-01,-3.10E-01,-2.15E-01,-1.80E-01,-1.03E-01,-7.51E-02,-5.68E-02,-4.49E-02,-3.22E-02,-1.12E-02,3.39E-01,6.24E-01,8.00E-01,9.21E-01,1.00E+00,1.07E+00,1.13E+00,1.19E+00,1.25E+00,1.30E+00,1.59E+00,1.20E+03,1.02E+03,8.63E+02,7.63E+02,7.31E+02,6.76E+02,6.59E+02,6.48E+02,6.39E+02,6.34E+02,6.21E+02,2.44E-01,2.45E-01,2.43E-01,2.54E-01,2.64E-01,3.09E-01,3.37E-01,3.62E-01,3.82E-01,4.01E-01,4.79E-01,2.93E-01,4.97E-01,6.00E-01,6.40E-01,6.56E-01,6.75E-01,6.97E-01,7.25E-01,7.52E-01,7.79E-01,9.24E-01,2.91E+02,3.41E+02,3.24E+02,2.98E+02,2.88E+02,2.73E+02,2.71E+02,2.70E+02,2.70E+02,2.71E+02,2.74E+02,-4.95E-02,-5.81E-02,-3.64E-02,-6.44E-03,9.02E-03,5.31E-02,8.29E-02,1.09E-01,1.30E-01,1.46E-01,2.23E-01,7.61E+01,1.51E+02,1.66E+02,1.58E+02,1.54E+02,1.50E+02,1.53E+02,1.56E+02,1.60E+02,1.65E+02,1.94E+02,-2.57E+01,-2.12E+01,-4.12E+00,9.95E+00,1.51E+01,2.86E+01,3.63E+01,4.28E+01,4.74E+01,5.10E+01,6.37E+01,2.30E+01,1.25E+03,6.88E-02,5.07E-02,2.67E-02,4.69E-02,1.62E-01,0.00E+00
8.00E+00,-5.59E-01,-4.06E-01,-2.83E-01,-2.02E-01,-1.76E-01,-1.13E-01,-9.27E-02,-7.57E-02,-5.99E-02,-4.81E-02,-2.54E-02,3.12E-01,5.22E-01,6.40E-01,7.14E-01,7.75E-01,8.29E-01,8.79E-01,9.29E-01,9.78E-01,1.03E+00,1.30E+00,1.11E+03,8.83E+02,7.33E+02,6.48E+02,6.22E+02,5.81E+02,5.71E+02,5.66E+02,5.62E+02,5.60E+02,5.64E+02,2.47E-01,2.34E-01,2.37E-01,2.55E-01,2.67E-01,3.08E-01,3.28E-01,3.51E-01,3.73E-01,3.89E-01,4.59E-01,3.07E-01,4.76E-01,5.44E-01,5.59E-01,5.58E-01,5.67E-01,5.88E-01,6.17E-01,6.50E-01,6.74E-01,8.36E-01,3.20E+02,3.32E+02,2.96E+02,2.55E+02,2.40E+02,2.22E+02,2.23E+02,2.26E+02,2.28E+02,2.29E+02,2.44E+02,-5.05E-02,-4.64E-02,-2.65E-02,-2.63E-03,8.89E-03,3.68E-02,5.76E-02,8.00E-02,9.61E-02,1.09E-01,1.84E-01,9.02E+01,1.37E+02,1.32E+02,1.13E+02,1.04E+02,9.58E+01,9.94E+01,1.06E+02,1.11E+02,1.15E+02,1.50E+02,-3.00E+01,-1.67E+01,-9.57E-01,8.24E+00,1.13E+01,1.80E+01,2.31E+01,2.88E+01,3.24E+01,3.56E+01,4.79E+01,2.50E+01,1.24E+03,7.29E-02,5.03E-02,2.50E-02,4.22E-02,1.58E-01,0.00E+00
9.00E+00,-5.26E-01,-3.64E-01,-2.54E-01,-1.91E-01,-1.69E-01,-1.17E-01,-1.04E-01,-9.17E-02,-7.62E-02,-6.56E-02,-4.13E-02,2.80E-01,4.26E-01,4.94E-01,5.38E-01,5.78E-01,6.14E-01,6.56E-01,6.95E-01,7.45E-01,7.93E-01,1.04E+00,1.01E+03,7.62E+02,6.32E+02,5.61E+02,5.39E+02,5.09E+02,5.03E+02,5.02E+02,5.03E+02,5.04E+02,5.14E+02,2.39E-01,2.22E-01,2.34E-01,2.53E-01,2.63E-01,2.92E-01,3.11E-01,3.31E-01,3.54E-01,3.69E-01,4.27E-01,3.09E-01,4.42E-01,4.85E-01,4.96E-01,4.98E-01,5.01E-01,5.09E-01,5.31E-01,5.54E-01,5.75E-01,7.39E-01,3.31E+02,3.14E+02,2.61E+02,2.23E+02,2.10E+02,1.90E+02,1.88E+02,1.89E+02,1.93E+02,1.97E+02,2.15E+02,-4.33E-02,-3.37E-02,-1.44E-02,4.33E-03,1.11E-02,2.71E-02,3.93E-02,5.29E-02,6.46E-02,7.75E-02,1.44E-01,9.27E+01,1.18E+02,1.01E+02,8.37E+01,7.82E+01,6.85E+01,6.86E+01,7.30E+01,7.67E+01,8.17E+01,1.12E+02,-2.53E+01,-1.15E+01,8.24E-01,8.18E+00,9.14E+00,1.14E+01,1.30E+01,1.60E+01,1.94E+01,2.31E+01,3.36E+01,2.70E+01,1.20E+03,8.52E-02,4.84E-02,2.04E-02,3.05E-02,1.45E-01,0.00E+00
1.00E+01,-4.72E-01,-3.16E-01,-2.23E-01,-1.70E-01,-1.52E-01,-1.19E-01,-1.13E-01,-1.06E-01,-9.25E-02,-8.58E-02,-5.95E-02,2.39E-01,3.24E-01,3.70E-01,4.08E-01,4.25E-01,4.48E-01,4.80E-01,5.12E-01,5.53E-01,5.86E-01,8.11E-01,8.99E+02,6.62E+02,5.52E+02,4.94E+02,4.77E+02,4.56E+02,4.51E+02,4.49E+02,4.52E+02,4.56E+02,4.65E+02,2.18E-01,2.10E-01,2.26E-01,2.43E-01,2.51E-01,2.74E-01,2.91E-01,3.03E-01,3.23E-01,3.44E-01,3.92E-01,3.05E-01,4.19E-01,4.41E-01,4.35E-01,4.36E-01,4.35E-01,4.44E-01,4.71E-01,4.91E-01,5.13E-01,6.54E-01,3.36E+02,2.91E+02,2.26E+02,1.89E+02,1.76E+02,1.59E+02,1.60E+02,1.61E+02,1.64E+02,1.70E+02,1.87E+02,-3.24E-02,-2.07E-02,-7.24E-04,1.12E-02,1.45E-02,2.19E-02,2.66E-02,3.24E-02,4.45E-02,5.72E-02,1.07E-01,9.22E+01,9.92E+01,7.54E+01,6.12E+01,5.63E+01,4.84E+01,4.95E+01,5.28E+01,5.57E+01,5.92E+01,8.32E+01,-1.88E+01,-6.14E+00,4.56E+00,7.31E+00,7.13E+00,6.14E+00,6.13E+00,7.71E+00,9.71E+00,1.28E+01,2.19E+01,2.90E+01,1.17E+03,9.33E-02,4.68E-02,1.76E-02,2.44E-02,1.36E-01,0.00E+00
1.10E+01,-4.72E-01,-3.16E-01,-2.23E-01,-1.70E-01,-1.52E-01,-1.19E-01,-1.13E-01,-1.06E-01,-9.25E-02,-8.58E-02,-5.95E-02,2.39E-01,3.24E-01,3.70E-01,4.08E-01,4.25E-01,4.48E-01,4.80E-01,5.12E-01,5.53E-01,5.86E-01,8.11E-01,8.99E+02,6.62E+02,5.52E+02,4.94E+02,4.77E+02,4.56E+02,4.51E+02,4.49E+02,4.52E+02,4.56E+02,4.65E+02,2.18E-01,2.10E-01,2.26E-01,2.43E-01,2.51E-01,2.74E-01,2.91E-01,3.03E-01,3.23E-01,3.44E-01,3.92E-01,3.05E-01,4.19E-01,4.41E-01,4.35E-01,4.36E-01,4.35E-01,4.44E-01,4.71E-01,4.91E-01,5.13E-01,6.54E-01,3.36E+02,2.91E+02,2.26E+02,1.89E+02,1.76E+02,1.59E+02,1.60E+02,1.61E+02,1.64E+02,1.70E+02,1.87E+02,-3.24E-02,-2.07E-02,-7.24E-04,1.12E-02,1.45E-02,2.19E-02,2.66E-02,3.24E-02,4.45E-02,5.72E-02,1.07E-01,9.22E+01,9.92E+01,7.54E+01,6.12E+01,5.63E+01,4.84E+01,4.95E+01,5.28E+01,5.57E+01,5.92E+01,8.32E+01,-1.88E+01,-6.14E+00,4.56E+00,7.31E+00,7.13E+00,6.14E+00,6.13E+00,7.71E+00,9.71E+00,1.28E+01,2.19E+01,3.10E+01,1.13E+03,1.01E-01,4.49E-02,1.51E-02,1.95E-02,1.28E-01,0.00E+00
1.20E+01,-3.32E-01,-2.20E-01,-1.63E-01,-1.39E-01,-1.33E-01,-1.22E-01,-1.21E-01,-1.23E-01,-1.19E-01,-1.12E-01,-9.28E-02,1.42E-01,1.54E-01,1.64E-01,1.75E-01,1.90E-01,2.08E-01,2.24E-01,2.47E-01,2.70E-01,2.90E-01,4.50E-01,6.67E+02,4.96E+02,4.35E+02,4.05E+02,3.95E+02,3.81E+02,3.75E+02,3.71E+02,3.70E+02,3.74E+02,3.94E+02,1.66E-01,1.82E-01,1.99E-01,2.10E-01,2.19E-01,2.39E-01,2.42E-01,2.45E-01,2.56E-01,2.81E-01,3.29E-01,2.92E-01,3.46E-01,3.39E-01,3.39E-01,3.52E-01,3.51E-01,3.52E-01,3.52E-01,3.54E-01,3.69E-01,4.98E-01,3.16E+02,2.15E+02,1.57E+02,1.36E+02,1.27E+02,1.11E+02,1.02E+02,9.55E+01,1.03E+02,1.11E+02,1.38E+02,-1.00E-02,2.05E-03,8.46E-03,1.14E-02,1.24E-02,1.52E-02,1.66E-02,1.71E-02,2.00E-02,2.44E-02,5.86E-02,7.92E+01,5.58E+01,3.85E+01,3.35E+01,3.20E+01,2.71E+01,2.35E+01,2.12E+01,2.30E+01,2.60E+01,4.40E+01,-6.74E+00,1.62E+00,3.85E+00,4.64E+00,4.47E+00,2.81E+00,1.44E+00,7.33E-01,1.87E+00,3.18E+00,8.20E+00,3.30E+01,1.09E+03,1.09E-01,4.30E-02,1.30E-02,1.55E-02,1.20E-01,0.00E+00
1.30E+01,-2.59E-01,-1.81E-01,-1.39E-01,-1.26E-01,-1.24E-01,-1.21E-01,-1.22E-01,-1.26E-01,-1.25E-01,-1.20E-01,-1.02E-01,8.91E-02,7.86E-02,8.40E-02,8.94E-02,1.00E-01,1.20E-01,1.37E-01,1.57E-01,1.74E-01,2.06E-01,3.43E-01,5.47E+02,4.34E+02,3.96E+02,3.74E+02,3.67E+02,3.56E+02,3.49E+02,3.46E+02,3.47E+02,3.49E+02,3.66E+02,1.50E-01,1.76E-01,1.89E-01,1.92E-01,1.98E-01,2.13E-01,2.17E-01,2.21E-01,2.28E-01,2.46E-01,2.97E-01,2.53E-01,2.97E-01,2.93E-01,2.92E-01,2.86E-01,2.91E-01,2.98E-01,3.08E-01,3.15E-01,3.23E-01,4.21E-01,2.61E+02,1.69E+02,1.27E+02,1.06E+02,1.01E+02,9.51E+01,8.46E+01,7.57E+01,8.11E+01,9.11E+01,1.14E+02,1.92E-03,6.32E-03,8.15E-03,7.62E-03,8.66E-03,1.46E-02,1.46E-02,1.37E-02,1.37E-02,1.39E-02,3.73E-02,5.34E+01,3.65E+01,2.73E+01,2.17E+01,2.02E+01,1.78E+01,1.61E+01,1.48E+01,1.57E+01,1.74E+01,2.94E+01,1.37E+00,2.42E+00,2.62E+00,1.72E+00,1.67E+00,2.22E+00,2.29E+00,9.72E-01,6.98E-01,1.09E+00,4.09E+00,3.50E+01,1.08E+03,1.12E-01,4.19E-02,1.20E-02,1.37E-02,1.16E-01,0.00E+00
1.40E+01,-2.59E-01,-1.81E-01,-1.39E-01,-1.26E-01,-1.24E-01,-1.21E-01,-1.22E-01,-1.26E-01,-1.25E-01,-1.20E-01,-1.02E-01,8.91E-02,7.86E-02,8.40E-02,8.94E-02,1.00E-01,1.20E-01,1.37E-01,1.57E-01,1.74E-01,2.06E-01,3.43E-01,5.47E+02,4.34E+02,3.96E+02,3.74E+02,3.67E+02,3.56E+02,3.49E+02,3.46E+02,3.47E+02,3.49E+02,3.66E+02,1.50E-01,1.76E-01,1.89E-01,1.92E-01,1.98E-01,2.13E-01,2.17E-01,2.21E-01,2.28E-01,2.46E-01,2.97E-01,2.53E-01,2.97E-01,2.93E-01,2.92E-01,2.86E-01,2.91E-01,2.98E-01,3.08E-01,3.15E-01,3.23E-01,4.21E-01,2.61E+02,1.69E+02,1.27E+02,1.06E+02,1.01E+02,9.51E+01,8.46E+01,7.57E+01,8.11E+01,9.11E+01,1.14E+02,1.92E-03,6.32E-03,8.15E-03,7.62E-03,8.66E-03,1.46E-02,1.46E-02,1.37E-02,1.37E-02,1.39E-02,3.73E-02,5.34E+01,3.65E+01,2.73E+01,2.17E+01,2.02E+01,1.78E+01,1.61E+01,1.48E+01,1.57E+01,1.74E+01,2.94E+01,1.37E+00,2.42E+00,2.62E+00,1.72E+00,1.67E+00,2.22E+00,2.29E+00,9.72E-01,6.98E-01,1.09E+00,4.09E+00,3.70E+01,1.04E+03,1.19E-01,3.99E-02,1.01E-02,1.07E-02,1.08E-01,0.00E+00
1.50E+01,-1.60E-01,-1.24E-01,-1.02E-01,-1.04E-01,-1.11E-01,-1.29E-01,-1.32E-01,-1.35E-01,-1.34E-01,-1.29E-01,-1.19E-01,-6.55E-02,-7.76E-02,-7.17E-02,-5.04E-02,-2.64E-02,-3.76E-03,2.60E-02,5.41E-02,7.85E-02,9.70E-02,1.69E-01,3.26E+02,3.28E+02,3.28E+02,3.24E+02,3.22E+02,3.18E+02,3.18E+02,3.16E+02,3.16E+02,3.17E+02,3.27E+02,1.31E-01,1.40E-01,1.57E-01,1.59E-01,1.59E-01,1.63E-01,1.69E-01,1.72E-01,1.78E-01,1.88E-01,2.33E-01,1.30E-01,1.53E-01,1.69E-01,1.79E-01,1.82E-01,1.86E-01,1.91E-01,1.97E-01,1.99E-01,2.03E-01,2.76E-01,5.02E+01,6.14E+01,6.42E+01,5.89E+01,5.74E+01,6.17E+01,5.87E+01,4.85E+01,4.32E+01,4.74E+01,7.25E+01,-1.59E-03,-1.27E-03,1.13E-03,2.45E-03,2.93E-03,3.47E-03,4.62E-03,4.64E-03,5.07E-03,4.59E-03,7.36E-03,1.60E+00,5.00E+00,6.57E+00,6.33E+00,6.21E+00,5.78E+00,5.56E+00,4.95E+00,4.47E+00,4.99E+00,1.26E+01,-4.17E-01,-5.98E-01,1.49E-01,1.77E-01,6.27E-02,-1.94E-01,1.15E-01,-1.10E-01,-5.04E-01,-1.02E+00,1.46E-01,3.90E+01,1.00E+03,1.26E-01,3.79E-02,8.45E-03,8.37E-03,1.01E-01,0.00E+00
1.60E+01,-1.02E-01,-9.33E-02,-9.15E-02,-1.03E-01,-1.13E-01,-1.35E-01,-1.39E-01,-1.40E-01,-1.38E-01,-1.33E-01,-1.22E-01,4.86E-02,-7.79E-02,-9.90E-02,-9.06E-02,-6.04E-02,-2.83E-02,3.09E-04,2.43E-02,4.29E-02,6.09E-02,1.19E-01,3.03E+02,3.06E+02,3.09E+02,3.08E+02,3.08E+02,3.08E+02,3.08E+02,3.07E+02,3.06E+02,3.07E+02,3.17E+02,9.58E-02,1.16E-01,1.35E-01,1.36E-01,1.37E-01,1.43E-01,1.48E-01,1.50E-01,1.55E-01,1.63E-01,2.08E-01,1.49E-01,1.26E-01,1.28E-01,1.35E-01,1.45E-01,1.49E-01,1.51E-01,1.50E-01,1.53E-01,1.59E-01,2.16E-01,1.00E+01,2.17E+01,3.54E+01,3.64E+01,3.60E+01,4.14E+01,4.32E+01,3.54E+01,2.69E+01,3.03E+01,6.18E+01,-2.89E-03,-1.63E-03,-2.20E-03,-1.43E-03,-3.66E-04,9.80E-04,6.72E-04,1.46E-03,9.31E-04,5.81E-04,1.74E-03,3.35E-01,6.10E-01,1.83E+00,2.50E+00,2.73E+00,2.50E+00,2.23E+00,1.77E+00,1.79E+00,2.10E+00,8.22E+00,-1.06E-01,-3.50E-01,-3.54E-01,-2.04E-01,-1.15E-01,-3.99E-01,-3.89E-01,-2.03E-01,-3.08E-01,-6.56E-01,-3.29E-01,4.10E+01,9.62E+02,1.32E-01,3.58E-02,7.03E-03,6.59E-03,9.37E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.30E+01,9.24E+02,1.38E-01,3.37E-02,5.87E-03,5.22E-03,8.72E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.50E+01,8.70E+02,1.45E-01,3.07E-02,4.51E-03,3.67E-03,7.87E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.70E+01,8.37E+02,1.50E-01,2.89E-02,3.73E-03,2.87E-03,7.35E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.90E+01,8.21E+02,1.52E-01,2.80E-02,3.40E-03,2.52E-03,7.11E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.10E+01,7.91E+02,1.56E-01,2.64E-02,2.81E-03,1.89E-03,6.67E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.30E+01,7.62E+02,1.60E-01,2.48E-02,2.20E-03,1.35E-03,6.24E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.50E+01,7.31E+02,1.64E-01,2.33E-02,1.65E-03,9.30E-04,5.82E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.70E+01,7.01E+02,1.67E-01,2.17E-02,1.21E-03,6.42E-04,5.42E-02,0.00E+00
