s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
Time,RAD_x70_y70_z10,RAD_x70_y70_z35,RAD_x70_y70_z60,RAD_x70_y70_z85,RAD_x70_y70_z110,RAD_x70_y70_z135
0,0,0,0,0,0,0
0.201,-0.00271,-0.00295,-0.00341,-0.00429,-0.00482,-0.00547
0.401,-0.00161,-0.00189,-0.00213,-0.00248,-0.00297,-0.00351
0.602,0.00684,0.00392,0.00232,-0.000305,-0.000944,-0.00133
0.8,0.0418,0.0275,0.0192,0.0084,0.00474,0.00168
1,0.0752,0.0535,0.0389,0.0221,0.0141,0.00828
1.2,0.0941,0.0708,0.0519,0.0315,0.0206,0.0131
1.4,0.112,0.0848,0.0618,0.0386,0.0256,0.0166
1.6,0.131,0.1,0.0736,0.0463,0.031,0.0203
1.8,0.154,0.115,0.0846,0.0539,0.0361,0.0239
2,0.174,0.131,0.0973,0.0621,0.0418,0.0278
2.2,0.189,0.15,0.112,0.0722,0.0491,0.0328
2.4,0.206,0.161,0.119,0.0791,0.0539,0.0365
2.6,0.235,0.178,0.133,0.0852,0.0581,0.0391
2.8,0.233,0.194,0.146,0.0965,0.0664,0.0454
3,0.265,0.206,0.157,0.104,0.0708,0.0481
3.2,0.287,0.222,0.168,0.11,0.0753,0.0513
3.4,0.299,0.247,0.188,0.123,0.0848,0.0577
3.6,0.305,0.245,0.192,0.131,0.0912,0.0632
3.8,0.348,0.279,0.213,0.139,0.096,0.0653
4,0.345,0.279,0.216,0.147,0.102,0.0708
4.2,0.38,0.311,0.238,0.156,0.108,0.0733
4.4,0.365,0.304,0.244,0.174,0.122,0.0851
4.6,0.412,0.327,0.25,0.162,0.112,0.0773
4.8,0.403,0.358,0.284,0.196,0.137,0.0946
5,0.437,0.347,0.273,0.185,0.128,0.0889
5.2,0.488,0.402,0.303,0.198,0.136,0.0927
5.4,0.459,0.407,0.318,0.214,0.148,0.102
5.6,0.49,0.396,0.311,0.215,0.15,0.104
5.8,0.549,0.468,0.357,0.234,0.162,0.11
6,0.483,0.425,0.339,0.24,0.168,0.118
6.2,0.567,0.494,0.386,0.263,0.185,0.127
6.4,0.542,0.45,0.35,0.24,0.167,0.117
6.6,0.57,0.49,0.381,0.252,0.176,0.12
6.8,0.599,0.559,0.438,0.304,0.214,0.149
7,0.608,0.538,0.423,0.287,0.199,0.137
7.2,0.616,0.567,0.458,0.326,0.231,0.161
7.4,0.662,0.587,0.458,0.307,0.215,0.149
7.6,0.676,0.608,0.477,0.335,0.234,0.163
7.8,0.645,0.58,0.458,0.314,0.219,0.152
8,0.69,0.615,0.492,0.338,0.236,0.163
8.2,0.776,0.745,0.573,0.38,0.264,0.179
8.4,0.671,0.613,0.5,0.367,0.258,0.182
8.6,0.76,0.718,0.575,0.394,0.278,0.189
8.8,0.729,0.715,0.589,0.415,0.297,0.209
9,0.762,0.694,0.564,0.412,0.297,0.212
9.2,0.801,0.793,0.632,0.425,0.297,0.203
9.4,0.768,0.728,0.598,0.44,0.316,0.223
9.6,0.74,0.755,0.641,0.484,0.347,0.241
9.8,0.768,0.788,0.668,0.469,0.349,0.251
10,0.697,0.709,0.626,0.514,0.385,0.281
10.2,0.839,0.784,0.624,0.415,0.3,0.213
10.4,0.934,0.992,0.865,0.629,0.441,0.295
10.6,0.887,0.827,0.667,0.473,0.34,0.244
10.8,0.784,0.806,0.683,0.515,0.373,0.265
11,0.764,0.732,0.649,0.519,0.402,0.302
11.2,0.943,0.934,0.733,0.479,0.336,0.23
11.4,0.809,0.792,0.685,0.523,0.372,0.262
11.6,0.872,0.869,0.688,0.446,0.314,0.214
