edges of bins (ppm),center of bins (ppm),pdf 0.5D 16.8% OI 0cm,pdf 0.5D 16.8% OI 1cm,pdf 0.5D 16.8% OI 2cm,pdf 0.5D 16.8% OI 3cm,pdf 0.5D 16.8% OI 4cm,pdf 0.5D 16.8% OI 5cm,pdf 0.5D 16.8% OI 6cm,pdf 0.5D 16.8% OI 7cm,pdf 0.5D 16.8% OI 8cm,pdf 0.5D 16.8% OI 9cm,pdf 0.5D 16.8% OI 10cm,pdf 0.5D 16.8% OI 11cm,pdf 0.5D 16.8% OI 12cm,pdf 0.5D 16.8% OI 13cm,pdf 0.5D 16.8% OI 14cm,pdf 0.5D 16.8% OI 15cm
0.0000,0.0450,7.7480,5.6840,6.6613,10.0350,10.9673,11.0883,11.1085,11.1110,11.1109,11.1109,11.1111,11.1111,11.1111,11.1111,11.1111,11.1111
0.0900,0.1000,1.8342,1.9276,1.1292,0.2661,0.0485,0.0085,0.0012,0.0002,0.0001,0.0003,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001
0.1100,0.1200,1.3666,1.5779,0.9518,0.2201,0.0340,0.0106,0.0006,0.0001,0.0001,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1300,0.1400,1.2423,1.4095,0.8616,0.2003,0.0269,0.0072,0.0009,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1500,0.1600,1.0954,1.3183,0.8171,0.1817,0.0242,0.0040,0.0006,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1700,0.1800,0.9357,1.2071,0.7942,0.1752,0.0205,0.0030,0.0005,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1900,0.2000,0.9172,1.1353,0.7767,0.1650,0.0190,0.0024,0.0004,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.2100,0.2200,0.8312,1.0871,0.7538,0.1633,0.0171,0.0025,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.2300,0.2400,0.7236,1.0091,0.7220,0.1552,0.0190,0.0026,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.2500,0.2600,0.6884,0.9745,0.7204,0.1535,0.0163,0.0024,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.2700,0.2800,0.6168,0.9368,0.6911,0.1489,0.0157,0.0016,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.2900,0.3000,0.5382,0.8797,0.6787,0.1418,0.0146,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.3100,0.3200,0.4946,0.8336,0.6535,0.1389,0.0147,0.0021,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.3300,0.3400,0.4470,0.8012,0.6407,0.1394,0.0125,0.0016,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.3500,0.3600,0.3783,0.7443,0.6289,0.1316,0.0134,0.0016,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.3700,0.3800,0.3383,0.6885,0.6069,0.1311,0.0120,0.0020,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.3900,0.4000,0.3060,0.6437,0.5828,0.1256,0.0140,0.0016,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.4100,0.4200,0.2684,0.5930,0.5523,0.1193,0.0119,0.0016,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.4300,0.4400,0.2250,0.5453,0.5283,0.1157,0.0101,0.0017,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.4500,0.4600,0.2128,0.5054,0.4961,0.1074,0.0110,0.0017,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.4700,0.4800,0.1839,0.4680,0.4686,0.1021,0.0103,0.0015,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.4900,0.5000,0.1532,0.4257,0.4409,0.1003,0.0107,0.0017,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.5100,0.5200,0.1443,0.3901,0.4076,0.0928,0.0099,0.0013,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.5300,0.5400,0.1275,0.3527,0.3743,0.0876,0.0095,0.0018,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.5500,0.5600,0.1074,0.3234,0.3448,0.0797,0.0094,0.0017,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.5700,0.5800,0.1031,0.2952,0.3261,0.0756,0.0099,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.5900,0.6000,0.0882,0.2700,0.2945,0.0716,0.0092,0.0018,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.6100,0.6200,0.0745,0.2505,0.2737,0.0678,0.0087,0.0015,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.6300,0.6400,0.0711,0.2276,0.2486,0.0626,0.0094,0.0010,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.6500,0.6600,0.0617,0.2077,0.2313,0.0615,0.0085,0.0012,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.6700,0.6800,0.0545,0.1850,0.2114,0.0585,0.0091,0.0015,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.6900,0.7000,0.0510,0.1699,0.1933,0.0526,0.0077,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.7100,0.7200,0.0441,0.1600,0.1773,0.0520,0.0079,0.0009,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.7300,0.7400,0.0381,0.1427,0.1639,0.0490,0.0083,0.0013,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.7500,0.7600,0.0354,0.1345,0.1495,0.0484,0.0072,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.7700,0.7800,0.0345,0.1199,0.1440,0.0426,0.0074,0.0009,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.7900,0.8000,0.0269,0.1062,0.1281,0.0404,0.0063,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8100,0.8200,0.0254,0.0942,0.1233,0.0367,0.0071,0.0009,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8300,0.8400,0.0231,0.0927,0.1073,0.0337,0.0064,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8500,0.8600,0.0218,0.0865,0.1041,0.0331,0.0055,0.0003,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8700,0.8800,0.0187,0.0784,0.0938,0.0299,0.0067,0.0007,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8900,0.9000,0.0165,0.0679,0.0857,0.0285,0.0055,0.0007,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9100,0.9200,0.0142,0.0649,0.0794,0.0275,0.0052,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9300,0.9400,0.0138,0.0588,0.0751,0.0262,0.0045,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9500,0.9600,0.0125,0.0547,0.0699,0.0242,0.0052,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9700,0.9800,0.0120,0.0502,0.0630,0.0242,0.0044,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9900,1.0000,0.0094,0.0476,0.0616,0.0223,0.0046,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0100,1.0200,0.0088,0.0451,0.0565,0.0223,0.0040,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0300,1.0400,0.0082,0.0401,0.0549,0.0189,0.0041,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0500,1.0600,0.0075,0.0391,0.0499,0.0179,0.0043,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0700,1.0800,0.0077,0.0361,0.0455,0.0185,0.0039,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
